input,target,len_input,len_houses,bins
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Everyone likes a different kind of book: one is a romance book lover and one is a history book buff
 - Each person is wearing different shoes: one is wearing loafers and one is wearing high heels
 - Each person ate something different for lunch: one ate fried rice and one had stew
 - Each person is eating a different kind of fruit: one is eating grapes and one is eating apples
 - Each person has different pets: one is a cat lover and one owns horses

Clue(s):
1. The history book buff and the person who is eating apples live directly next to each other.
2. The person who ate fried rice lives directly left of the person who is wearing loafers.
3. The history book buff lives directly left of the cat lover.

What is the number of the house where the cat lover lives?",2,782,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Everyone likes a different kind of book: one is a mystery book reader and one is a fantasy book enthusiast
 - Each person has a favorite drink: one is a root beer lover and one is a coffee drinker
 - Each person plays a different sport: one is a soccer player and one is a swimmer
 - Each person has a different device: one has a phone and one has a gameboy
 - Each person has different flowers in their foyer: one has a vase of tulips and one has a rose bouquet

Clue(s):
1. The root beer lover lives somewhere to the right of the person who has a rose bouquet.
2. The soccer player lives directly left of the mystery book reader.
3. The person who has a gameboy lives somewhere to the left of the mystery book reader.

What is the number of the house where the person who has a rose bouquet lives?",1,799,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person is eating a different kind of fruit: one is eating kiwis and one is eating a banana
 - Each person has a favorite color: one likes blue and one likes white
 - Each person has a different device: one has a television and one has a gameboy

Clue(s):
1. The person who is eating kiwis does not live in the second house.
2. The person who has a television lives somewhere to the right of the person who likes white.

What is the number of the house where the person who likes blue lives?",2,555,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a favorite drink: one is a coffee drinker and one only drinks water
 - Each person is wearing different shoes: one is wearing loafers and one is wearing sandals
 - Everyone likes a different kind of book: one is a science fiction book fanatic and one is a romance book lover

Clue(s):
1. The coffee drinker lives somewhere to the left of the person who is wearing sandals.
2. The science fiction book fanatic lives in the first house.

What is the number of the house where the romance book lover lives?",2,580,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a favorite drink: one is a tea drinker and one is a root beer lover
 - Each person plays a different musical instrument: one is a cellist and one is a guitarist
 - Each person has different pets: one owns horses and one is a cat lover
 - Everyone likes a different kind of book: one is a mystery book reader and one is a history book buff

Clue(s):
1. The cellist lives somewhere to the left of the mystery book reader.
2. The history book buff lives somewhere to the left of the cat lover.
3. The root beer lover and the guitarist live directly next to each other.

What is the number of the house where the person who owns horses lives?",1,684,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person is wearing different shoes: one is wearing high heels and one is wearing running shoes
 - Each person ate something different for lunch: one ate fried rice and one had pizza
 - Each person has different pets: one is a cat lover and one is a bird keeper
 - Each person is eating a different kind of fruit: one is eating grapes and one is eating kiwis

Clue(s):
1. The person who is wearing running shoes lives somewhere to the right of the bird keeper.
2. The person who is eating kiwis and the person who is wearing running shoes live directly next to each other.
3. The person who ate fried rice lives in the first house.

What is the number of the house where the person who had pizza lives?",2,728,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has different pets: one is a cat lover and one is a fish enthusiast
 - Each person has a different device: one has a computer and one has a radio
 - Everyone likes a different kind of book: one is a romance book lover and one is a history book buff
 - Each person has different flowers in their foyer: one has a bouquet of lilies and one has a bouquet of daffodils
 - Each person is wearing different shoes: one is wearing high heels and one is wearing loafers

Clue(s):
1. The person who is wearing high heels lives somewhere to the left of the person who has a bouquet of daffodils.
2. The history book buff lives in the first house.
3. The cat lover does not live in the second house.
4. The person who is wearing loafers lives somewhere to the right of the person who has a computer.

What is the number of the house where the person who has a bouquet of lilies lives?",1,870,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a favorite color: one likes green and one likes blue
 - Each person is eating a different kind of fruit: one is eating apples and one is eating mangos
 - Each person has different flowers in their foyer: one has a carnations arrangement and one has a vase of tulips

Clue(s):
1. The person who likes green and the person who has a carnations arrangement live directly next to each other.
2. The person who likes green lives in the first house.
3. The person who is eating apples lives somewhere to the left of the person who is eating mangos.

What is the number of the house where the person who has a vase of tulips lives?",1,676,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person ate something different for lunch: one ate grilled cheese and one had stew
 - Each person is eating a different kind of fruit: one is eating kiwis and one is eating apples
 - Each person is wearing different shoes: one is wearing high heels and one is wearing boots
 - Each person has a favorite color: one likes red and one likes yellow

Clue(s):
1. The person who is wearing boots lives directly left of the person who ate grilled cheese.
2. The person who is eating apples does not live in the first house.
3. The person who likes yellow does not live in the second house.

What is the number of the house where the person who likes yellow lives?",1,694,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a different kind of car: one owns a sedan and one owns an SUV
 - Each person plays a different musical instrument: one is a percussionist and one is a saxophonist
 - Each person has different flowers in their foyer: one has a vase of tulips and one has a bouquet of lilies

Clue(s):
1. The percussionist lives directly left of the person who owns a sedan.
2. The person who has a bouquet of lilies does not live in the first house.

What is the number of the house where the person who has a bouquet of lilies lives?",2,585,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a different kind of car: one drives a minivan and one drives a convertible
 - Each person is eating a different kind of fruit: one is eating a banana and one is eating oranges

Clue(s):
1. The person who is eating oranges and the person who drives a minivan live directly next to each other.
2. The person who is eating oranges lives in the first house.

What is the number of the house where the person who is eating a banana lives?",2,519,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person is wearing different shoes: one is wearing high heels and one is wearing running shoes
 - Each person ate something different for lunch: one ate grilled cheese and one had stew
 - Each person is eating a different kind of fruit: one is eating mangos and one is eating grapes

Clue(s):
1. The person who ate grilled cheese does not live in the second house.
2. The person who is eating mangos lives somewhere to the left of the person who is wearing running shoes.

What is the number of the house where the person who is wearing running shoes lives?",2,614,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has different flowers in their foyer: one has a rose bouquet and one has a bouquet of lilies
 - Each person is eating a different kind of fruit: one is eating oranges and one is eating apples
 - Each person plays a different sport: one is a swimmer and one is a basketball player
 - Each person has a different device: one has a radio and one has a computer
 - Each person plays a different musical instrument: one is a pianist and one is a violinist

Clue(s):
1. The person who has a radio lives somewhere to the right of the person who is eating apples.
2. The person who has a radio lives somewhere to the right of the violinist.
3. The person who has a bouquet of lilies lives in the first house.
4. The basketball player does not live in the first house.

What is the number of the house where the violinist lives?",1,829,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Everyone likes a different kind of book: one is a mystery book reader and one is a history book buff
 - Each person has a favorite drink: one is a coffee drinker and one only drinks water
 - Each person is eating a different kind of fruit: one is eating grapes and one is eating mangos

Clue(s):
1. The person who is eating grapes lives in the first house.
2. The person who only drinks water does not live in the second house.
3. The mystery book reader lives in the second house.

What is the number of the house where the mystery book reader lives?",2,602,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a favorite drink: one likes milk and one only drinks water
 - Each person is eating a different kind of fruit: one is eating oranges and one is eating a banana
 - Everyone likes a different kind of book: one is a fantasy book enthusiast and one is a science fiction book fanatic
 - Each person has different pets: one is a fish enthusiast and one is a bird keeper
 - Each person is wearing different shoes: one is wearing running shoes and one is wearing boots

Clue(s):
1. The person who is wearing running shoes lives somewhere to the right of the person who is eating oranges.
2. The fish enthusiast does not live in the first house.
3. The science fiction book fanatic lives somewhere to the right of the person who only drinks water.

What is the number of the house where the science fiction book fanatic lives?",2,836,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has different pets: one is a cat lover and one is a bird keeper
 - Each person has a different device: one has a computer and one has a gameboy
 - Each person plays a different musical instrument: one is a violinist and one is a guitarist

Clue(s):
1. The violinist lives in the first house.
2. The person who has a computer lives somewhere to the left of the bird keeper.

What is the number of the house where the bird keeper lives?",2,516,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different sport: one is a swimmer and one is a soccer player
 - Each person has different flowers in their foyer: one has a bouquet of lilies and one has a vase of tulips
 - Each person has different pets: one is a dog owner and one is a bird keeper
 - Each person ate something different for lunch: one had stew and one had pizza
 - Each person has a different device: one has a computer and one has a radio

Clue(s):
1. The bird keeper lives directly left of the person who has a bouquet of lilies.
2. The swimmer does not live in the first house.
3. The person who had stew lives somewhere to the right of the person who has a radio.

What is the number of the house where the person who has a bouquet of lilies lives?",2,750,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a percussionist and one is a violinist
 - Everyone likes a different kind of book: one is a fantasy book enthusiast and one is a history book buff
 - Each person has different flowers in their foyer: one has a carnations arrangement and one has a bouquet of daffodils
 - Each person has a different device: one has a television and one has a phone

Clue(s):
1. The history book buff lives in the second house.
2. The person who has a phone lives somewhere to the left of the violinist.
3. The person who has a bouquet of daffodils lives in the first house.

What is the number of the house where the person who has a carnations arrangement lives?",2,730,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has different flowers in their foyer: one has a carnations arrangement and one has a bouquet of daffodils
 - Each person plays a different musical instrument: one is a pianist and one is a guitarist

Clue(s):
1. The person who has a bouquet of daffodils and the pianist live directly next to each other.
2. The pianist lives in the second house.

What is the number of the house where the person who has a bouquet of daffodils lives?",1,520,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different sport: one is a swimmer and one is a basketball player
 - Each person has a different kind of car: one drives a minivan and one drives a convertible

Clue(s):
1. The swimmer lives somewhere to the left of the person who drives a minivan.

What is the number of the house where the basketball player lives?",2,428,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a favorite color: one likes white and one likes green
 - Each person has a favorite drink: one likes milk and one only drinks water
 - Each person plays a different musical instrument: one is a pianist and one is a cellist
 - Each person has a different kind of car: one owns a sedan and one owns an SUV

Clue(s):
1. The person who owns an SUV does not live in the first house.
2. The person who likes white does not live in the first house.
3. The cellist lives in the second house.
4. The pianist and the person who likes milk live directly next to each other.

What is the number of the house where the person who owns a sedan lives?",1,681,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a different device: one has a television and one has a phone
 - Each person is wearing different shoes: one is wearing sandals and one is wearing high heels
 - Each person has a favorite drink: one is a tea drinker and one only drinks water
 - Each person is eating a different kind of fruit: one is eating kiwis and one is eating grapes

Clue(s):
1. The person who is wearing high heels lives somewhere to the left of the person who is wearing sandals.
2. The person who is eating grapes and the person who is wearing sandals live directly next to each other.
3. The tea drinker lives somewhere to the left of the person who has a television.

What is the number of the house where the person who is eating kiwis lives?",2,753,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a different kind of car: one drives a truck and one owns a sedan
 - Each person is eating a different kind of fruit: one is eating apples and one is eating grapes
 - Each person has different flowers in their foyer: one has a bouquet of daffodils and one has a carnations arrangement

Clue(s):
1. The person who is eating apples does not live in the second house.
2. The person who has a carnations arrangement lives directly left of the person who owns a sedan.

What is the number of the house where the person who is eating apples lives?",1,607,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Everyone likes a different kind of book: one is a science fiction book fanatic and one is a romance book lover
 - Each person is wearing different shoes: one is wearing running shoes and one is wearing boots
 - Each person has a different device: one has a computer and one has a phone
 - Each person has different flowers in their foyer: one has a bouquet of lilies and one has a carnations arrangement
 - Each person plays a different musical instrument: one is a flutist and one is a cellist

Clue(s):
1. The person who has a carnations arrangement lives directly left of the person who has a phone.
2. The science fiction book fanatic does not live in the second house.
3. The person who is wearing boots lives directly left of the cellist.

What is the number of the house where the person who has a phone lives?",2,822,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person is wearing different shoes: one is wearing high heels and one is wearing loafers
 - Each person ate something different for lunch: one ate grilled cheese and one had stew

Clue(s):
1. The person who is wearing loafers and the person who had stew live directly next to each other.
2. The person who is wearing loafers lives in the first house.

What is the number of the house where the person who had stew lives?",2,502,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Everyone likes a different kind of book: one is a fantasy book enthusiast and one is a romance book lover
 - Each person has different flowers in their foyer: one has a bouquet of lilies and one has a rose bouquet
 - Each person has a favorite drink: one only drinks water and one is a coffee drinker

Clue(s):
1. The person who only drinks water lives directly left of the person who has a rose bouquet.
2. The person who only drinks water lives somewhere to the left of the fantasy book enthusiast.

What is the number of the house where the person who has a bouquet of lilies lives?",1,630,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person ate something different for lunch: one ate spaghetti and one ate fried rice
 - Each person plays a different musical instrument: one is a flutist and one is a cellist
 - Each person is wearing different shoes: one is wearing loafers and one is wearing sandals
 - Each person has a favorite color: one likes white and one likes green
 - Each person has a different kind of car: one owns a sedan and one owns an SUV

Clue(s):
1. The person who ate fried rice does not live in the first house.
2. The person who owns an SUV does not live in the second house.
3. The flutist lives directly left of the person who likes white.
4. The person who is wearing loafers lives directly left of the person who likes white.

What is the number of the house where the person who is wearing sandals lives?",2,807,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person is wearing different shoes: one is wearing high heels and one is wearing sandals
 - Each person has a favorite drink: one is a tea drinker and one only drinks water
 - Each person plays a different sport: one is a cricketer and one is a basketball player

Clue(s):
1. The cricketer does not live in the second house.
2. The person who is wearing high heels lives in the second house.
3. The person who only drinks water lives in the first house.

What is the number of the house where the basketball player lives?",2,584,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a pianist and one is a percussionist
 - Each person has a different device: one has a radio and one has a phone

Clue(s):
1. The percussionist lives directly left of the person who has a radio.

What is the number of the house where the person who has a phone lives?",1,417,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a cellist and one is a flutist
 - Each person ate something different for lunch: one ate fried rice and one ate spaghetti
 - Each person has different pets: one is a fish enthusiast and one is a bird keeper
 - Each person is eating a different kind of fruit: one is eating apples and one is eating oranges

Clue(s):
1. The person who is eating apples lives directly left of the cellist.
2. The bird keeper lives in the second house.
3. The person who ate spaghetti lives somewhere to the right of the person who is eating apples.

What is the number of the house where the fish enthusiast lives?",1,688,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person is eating a different kind of fruit: one is eating a banana and one is eating kiwis
 - Each person has a different device: one has a phone and one has a radio
 - Each person ate something different for lunch: one ate fried rice and one had pizza

Clue(s):
1. The person who has a phone lives in the first house.
2. The person who is eating a banana and the person who ate fried rice live directly next to each other.
3. The person who is eating kiwis lives in the second house.

What is the number of the house where the person who has a radio lives?",2,607,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person is wearing different shoes: one is wearing sandals and one is wearing running shoes
 - Each person ate something different for lunch: one ate grilled cheese and one had stew
 - Each person plays a different sport: one is a swimmer and one is a basketball player
 - Each person has different pets: one is a fish enthusiast and one is a bird keeper
 - Everyone likes a different kind of book: one is a romance book lover and one is a fantasy book enthusiast

Clue(s):
1. The fish enthusiast lives directly left of the person who had stew.
2. The swimmer and the person who is wearing sandals live directly next to each other.
3. The romance book lover lives in the second house.
4. The bird keeper lives somewhere to the right of the swimmer.

What is the number of the house where the fish enthusiast lives?",1,825,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a different kind of car: one drives a truck and one owns a sedan
 - Each person has different flowers in their foyer: one has a bouquet of lilies and one has a bouquet of daffodils

Clue(s):
1. The person who owns a sedan lives in the second house.
2. The person who has a bouquet of daffodils does not live in the second house.

What is the number of the house where the person who has a bouquet of daffodils lives?",1,503,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a pianist and one is a violinist
 - Each person has different pets: one is a cat lover and one is a bird keeper
 - Each person has a favorite drink: one is a tea drinker and one likes milk

Clue(s):
1. The cat lover lives directly left of the bird keeper.
2. The tea drinker lives directly left of the person who likes milk.
3. The pianist does not live in the first house.

What is the number of the house where the tea drinker lives?",1,553,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different musical instrument: one is a percussionist and one is a guitarist
 - Each person ate something different for lunch: one had pizza and one ate grilled cheese
 - Each person has different pets: one is a dog owner and one is a bird keeper

Clue(s):
1. The person who ate grilled cheese lives somewhere to the right of the bird keeper.
2. The percussionist does not live in the second house.

What is the number of the house where the person who had pizza lives?",1,554,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person is eating a different kind of fruit: one is eating a banana and one is eating mangos
 - Everyone likes a different kind of book: one is a mystery book reader and one is a science fiction book fanatic

Clue(s):
1. The mystery book reader lives somewhere to the right of the person who is eating mangos.

What is the number of the house where the science fiction book fanatic lives?",1,474,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person plays a different sport: one is a swimmer and one is a baseball player
 - Each person has a different kind of car: one owns a sedan and one drives a truck
 - Each person is eating a different kind of fruit: one is eating apples and one is eating mangos
 - Each person plays a different musical instrument: one is a guitarist and one is a percussionist

Clue(s):
1. The person who drives a truck lives in the second house.
2. The swimmer lives in the first house.
3. The person who is eating mangos does not live in the first house.
4. The percussionist does not live in the second house.

What is the number of the house where the percussionist lives?",1,695,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person is eating a different kind of fruit: one is eating kiwis and one is eating grapes
 - Everyone likes a different kind of book: one is a fantasy book enthusiast and one is a science fiction book fanatic
 - Each person has different flowers in their foyer: one has a rose bouquet and one has a bouquet of daffodils
 - Each person plays a different musical instrument: one is a pianist and one is a cellist
 - Each person ate something different for lunch: one had pizza and one ate grilled cheese

Clue(s):
1. The cellist lives somewhere to the right of the person who is eating kiwis.
2. The person who has a rose bouquet lives in the second house.
3. The person who ate grilled cheese lives directly left of the fantasy book enthusiast.

What is the number of the house where the person who has a rose bouquet lives?",2,830,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has different flowers in their foyer: one has a vase of tulips and one has a rose bouquet
 - Each person has different pets: one is a dog owner and one is a bird keeper

Clue(s):
1. The person who has a vase of tulips does not live in the second house.
2. The dog owner does not live in the first house.

What is the number of the house where the person who has a vase of tulips lives?",1,471,2,2~3
"There are 2 houses next to each other, numbered 1 on the left and 2 on the right. There is one person living in each house. The people in these houses have different characteristics:
 - Each person has a different device: one has a radio and one has a phone
 - Each person ate something different for lunch: one had pizza and one ate grilled cheese
 - Each person plays a different sport: one is a tennis player and one is a swimmer
 - Each person has a favorite color: one likes green and one likes red
 - Each person has a favorite drink: one is a coffee drinker and one only drinks water

Clue(s):
1. The coffee drinker and the person who likes red live directly next to each other.
2. The person who had pizza lives in the second house.
3. The swimmer lives in the second house.
4. The person who only drinks water lives somewhere to the right of the person who has a radio.

What is the number of the house where the person who has a phone lives?",2,774,2,2~3
